TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
17.48998413,19.15999756,20.12996826,20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,12.40999756,13.40999756,406,594,726,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0,12,90
19.15999756,20.12996826,20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,12.40999756,13.40999756,14.14998779,594,726,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0,12,90,226
20.12996826,20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,12.40999756,13.40999756,14.14998779,14.90999756,726,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0,12,90,226,443
20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,12.40999756,13.40999756,14.14998779,14.90999756,15.73000488,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0,12,90,226,443,601
21.9500061,22.05001221,22.07000122,21.47997437,20.89998779,19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,910,854,738,569,367,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771
22.05001221,22.07000122,21.47997437,20.89998779,19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,17.88997803,854,738,569,367,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771,794
22.07000122,21.47997437,20.89998779,19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,17.88997803,18.6,738,569,367,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771,794,794
21.47997437,20.89998779,19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,17.88997803,18.6,19.42000732,569,367,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771,794,794,715
20.89998779,19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,17.88997803,18.6,19.42000732,19.77999268,367,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771,794,794,715,576
19.64998779,17.83999023,16.46999512,15.42000732,14.29000244,13.36000977,13.77999268,13.01998291,12.90999756,12.80999146,12.32998047,12.2000061,12.55001221,12.37999878,13.46999512,14.55999146,15.30001221,15.65999756,16.65999756,17.88997803,18.6,19.42000732,19.77999268,19.51998291,82,15,10,8,6,5,0,0,0,0,0,0,0,6,95,279,449,546,771,794,794,715,576,393
17.77999268,16.71999512,15.42000732,14.42000732,13.54000244,13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,15,10,8,6,5,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90
16.71999512,15.42000732,14.42000732,13.54000244,13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,17.82000122,10,8,6,5,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90,23
15.42000732,14.42000732,13.54000244,13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,17.82000122,17.07998047,8,6,5,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90,23,15
14.42000732,13.54000244,13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,17.82000122,17.07998047,15.76998291,6,5,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90,23,15,11
13.54000244,13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,17.82000122,17.07998047,15.76998291,14.36998901,5,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90,23,15,11,9
13.60997925,13.27999268,12.80999146,13.07000122,12.33001099,12.07998047,12.55001221,12.51998291,13.08999023,14.29000244,15.13997803,15.79000244,16.81002197,18.01998291,18.7499939,19.57998047,19.93999634,19.98000488,19.32000122,17.82000122,17.07998047,15.76998291,14.36998901,13.46999512,0,0,0,0,0,0,0,8,116,272,395,563,793,836,832,720,581,396,90,23,15,11,9,8
12.96999512,12.80001221,12.58001099,12.29000244,11.96999512,12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,0,0,0,0,0,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0
12.80001221,12.58001099,12.29000244,11.96999512,12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,12.82000122,0,0,0,0,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0,0
12.58001099,12.29000244,11.96999512,12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,12.82000122,12.40999756,0,0,0,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0,0,0
12.29000244,11.96999512,12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,12.82000122,12.40999756,11.88997803,0,0,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0,0,0,0
11.96999512,12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,12.82000122,12.40999756,11.88997803,11.46999512,0,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0,0,0,0,0
12.47997437,12.11998901,13.36998901,14.07000122,14.88997803,15.4500061,16.86998901,18.11998901,18.82000122,19.97997437,20.1,20.14998779,19.86000977,18.31002197,17.30999146,15.9500061,14.55999146,13.67998657,13.30001221,12.82000122,12.40999756,11.88997803,11.46999512,11.08999023,0,10,131,357,473,596,817,865,824,719,567,373,87,23,15,11,9,8,0,0,0,0,0,0
12.17000732,13.14998779,14.14998779,14.98998413,15.89998779,17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,2,87,277,454,657,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0
13.14998779,14.14998779,14.98998413,15.89998779,17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,11.50997314,87,277,454,657,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0,19
14.14998779,14.98998413,15.89998779,17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,11.50997314,13.70998535,277,454,657,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0,19,202
14.98998413,15.89998779,17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,11.50997314,13.70998535,15.55999146,454,657,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0,19,202,386
15.89998779,17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,11.50997314,13.70998535,15.55999146,16.46001587,657,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0,19,202,386,559
17.04000244,18.40999756,19.2000061,20.21999512,20.21999512,20.58999023,20.04000244,18.14998779,17.07000122,15.80001221,14.7499939,13.39998779,13.08999023,12.6,12.20998535,11.86998901,11.35,11.4500061,11.57998047,11.50997314,13.70998535,15.55999146,16.46001587,17.23000488,848,867,824,719,557,358,82,15,10,8,7,6,0,0,0,0,0,0,0,19,202,386,559,688
18.62996826,19.46999512,20.23000488,20.61998901,20.73998413,20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,879,833,722,558,360,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847
19.46999512,20.23000488,20.61998901,20.73998413,20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,18.04000244,833,722,558,360,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847,847
20.23000488,20.61998901,20.73998413,20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,18.04000244,17.9500061,722,558,360,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847,847,613
20.61998901,20.73998413,20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,18.04000244,17.9500061,16.65999756,558,360,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847,847,613,412
20.73998413,20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,18.04000244,17.9500061,16.65999756,15.73998413,360,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847,847,613,412,327
20.02999268,18.62999878,17.60997925,16.05001221,14.40999756,13.51000366,13.04000244,12.58999023,12.23000488,11.90999756,11.43999634,11.12996826,11.57000122,11.4999939,13.86998901,15.4500061,16.71999512,17.4500061,17.83999023,18.04000244,17.9500061,16.65999756,15.73998413,13.95998535,81,15,10,8,6,5,0,0,0,0,0,0,0,19,204,377,551,684,847,847,613,412,327,236
18.4500061,17.61998901,15.9999939,14.57000122,13.35997925,13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,15,10,8,6,5,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17
17.61998901,15.9999939,14.57000122,13.35997925,13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,10.6,10,8,6,5,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17,6
15.9999939,14.57000122,13.35997925,13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,10.6,10.32000122,8,6,5,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17,6,4
14.57000122,13.35997925,13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,10.6,10.32000122,9.809991455,6,5,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17,6,4,3
13.35997925,13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,10.6,10.32000122,9.809991455,8.909997559,5,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17,6,4,3,3
13.18999634,12.71999512,12.36998901,12.32000122,11.65999756,11.27999268,11.88997803,11.6,14.06002197,15.80001221,16.76000366,17.7499939,18.26998291,18.4500061,18.35,17.06002197,16.11000977,13.85,12.68001709,10.6,10.32000122,9.809991455,8.909997559,8.480004883,0,0,0,0,0,0,0,17,219,420,581,713,884,881,781,563,347,225,17,6,4,3,3,2
12.92000732,12.27999268,12.27999268,11.73000488,11.56002197,11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,0,0,0,0,0,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0
12.27999268,12.27999268,11.73000488,11.56002197,11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,7.499993896,0,0,0,0,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0,0
12.27999268,11.73000488,11.56002197,11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,7.499993896,7.070001221,0,0,0,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0,0,0
11.73000488,11.56002197,11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,7.499993896,7.070001221,6.339990234,0,0,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0,0,0,0
11.56002197,11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,7.499993896,7.070001221,6.339990234,5.450006104,0,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0,0,0,0,0
11.88997803,11.80001221,14.17000732,16.05999146,17.01998291,18.02999268,18.45998535,18.61000977,18.55999146,17.32998047,16.35,14.01998291,12.67000732,11.63997803,10.38997803,10.26998291,9.540002441,8.459985352,8.279992676,7.499993896,7.070001221,6.339990234,5.450006104,5.239984131,0,17,218,419,597,730,885,891,811,688,378,201,11,3,2,1,1,1,0,0,0,0,0,0
11.98998413,14.58999023,16.13997803,17.26998291,18.01000366,18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,18,218,420,597,731,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0
14.58999023,16.13997803,17.26998291,18.01000366,18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,5.309991455,218,420,597,731,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0,21
16.13997803,17.26998291,18.01000366,18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,5.309991455,7.029992676,420,597,731,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0,21,198
17.26998291,18.01000366,18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,5.309991455,7.029992676,7.839990234,597,731,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0,21,198,305
18.01000366,18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,5.309991455,7.029992676,7.839990234,8.129998779,731,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0,21,198,305,437
18.40999756,19.02999268,18.65999756,17.68999634,16.36998901,14.25997314,12.88997803,11.35997925,10.25997314,10.07998047,9.639978027,8.43001709,8.159997559,7.779992676,7.01998291,6.480004883,5.980004883,5.469995117,5.730004883,5.309991455,7.029992676,7.839990234,8.129998779,8.6,887,897,829,638,306,150,27,9,6,5,4,4,0,0,0,0,0,0,0,21,198,305,437,526
19.25997314,18.96999512,18.01998291,16.96999512,14.85997925,13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,897,839,713,334,190,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647
18.96999512,18.01998291,16.96999512,14.85997925,13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,9.749993896,839,713,334,190,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647,611
18.01998291,16.96999512,14.85997925,13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,9.749993896,10.13997803,713,334,190,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647,611,484
16.96999512,14.85997925,13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,9.749993896,10.13997803,10.33999023,334,190,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647,611,484,430
14.85997925,13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,9.749993896,10.13997803,10.33999023,10.40999756,190,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647,611,484,430,352
13.4999939,11.58999023,10.54000244,10.45998535,9.339990234,8.619989014,8.129968262,7.439996338,7.070001221,6.679986572,5.760003662,5.6,5.510003662,5.450006104,7.239984131,8.029992676,8.360009766,8.85,9.119989014,9.749993896,10.13997803,10.33999023,10.40999756,10.58001099,17,2,1,1,1,1,0,0,0,0,0,0,0,22,194,366,463,499,647,611,484,430,352,149
